2023-10-11 01:57:07.832 CDT,"felixwang","felixwang",36488,"[local]",65264743.8e88,2,"SELECT",2023-10-11 01:57:07 CDT,5/0,0,LOG,00000,"duration: 7.080 ms",,,,,,,,,"","client backend",,0
2023-10-11 01:57:54.462 CDT,,,36377,,65264733.8e19,1,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 01:58:03.891 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,4,"UPDATE",2023-10-11 01:57:01 CDT,3/10,145162,LOG,00000,"duration: 62403.995 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:58:03.892 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,5,"idle in transaction",2023-10-11 01:57:01 CDT,3/10,145162,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 81051063;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:58:39.873 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,6,"SELECT",2023-10-11 01:57:01 CDT,3/10,145162,LOG,00000,"duration: 35981.616 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:58:43.263 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,7,"idle in transaction",2023-10-11 01:57:01 CDT,3/10,145162,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 64660117 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:59:25.252 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,8,"SELECT",2023-10-11 01:57:01 CDT,3/10,145162,LOG,00000,"duration: 41989.007 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:59:25.695 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,9,"idle in transaction",2023-10-11 01:57:01 CDT,3/10,145162,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:59:25.696 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,10,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.642 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:59:25.696 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,11,"idle",2023-10-11 01:57:01 CDT,3/11,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:59:25.696 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,12,"BEGIN",2023-10-11 01:57:01 CDT,3/11,0,LOG,00000,"duration: 0.033 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:59:25.696 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,13,"idle in transaction",2023-10-11 01:57:01 CDT,3/11,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 593 WHERE aid <= 8392510;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 01:59:40.216 CDT,,,36377,,65264733.8e19,2,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 22 buffers (0.1%); 0 WAL file(s) added, 0 removed, 336 recycled; write=105.426 s, sync=0.228 s, total=105.755 s; sync files=20, longest=0.122 s, average=0.012 s; distance=5499890 kB, estimate=5499890 kB; lsn=16E/CFA19348, redo lsn=16D/A0089AD8",,,,,,,,,"","checkpointer",,0
2023-10-11 01:59:43.852 CDT,,,36377,,65264733.8e19,3,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:00:03.441 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,14,"UPDATE",2023-10-11 01:57:01 CDT,3/11,145163,LOG,00000,"duration: 37744.894 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:00:03.441 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,15,"idle in transaction",2023-10-11 01:57:01 CDT,3/11,145163,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 79153333;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:00:43.928 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,16,"SELECT",2023-10-11 01:57:01 CDT,3/11,145163,LOG,00000,"duration: 40487.172 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:00:47.711 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,17,"idle in transaction",2023-10-11 01:57:01 CDT,3/11,145163,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 92082145 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:01:42.403 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,18,"SELECT",2023-10-11 01:57:01 CDT,3/11,145163,LOG,00000,"duration: 54691.794 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:01:43.559 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,19,"idle in transaction",2023-10-11 01:57:01 CDT,3/11,145163,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:01:43.560 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,20,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.734 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:01:43.561 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,21,"idle",2023-10-11 01:57:01 CDT,3/12,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:01:43.561 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,22,"BEGIN",2023-10-11 01:57:01 CDT,3/12,0,LOG,00000,"duration: 0.183 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:01:43.561 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,23,"idle in transaction",2023-10-11 01:57:01 CDT,3/12,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 2715 WHERE aid <= 9887387;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:01:54.475 CDT,,,36377,,65264733.8e19,4,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 40 buffers (0.2%); 0 WAL file(s) added, 0 removed, 336 recycled; write=130.365 s, sync=0.164 s, total=130.623 s; sync files=13, longest=0.070 s, average=0.013 s; distance=5505668 kB, estimate=5505668 kB; lsn=170/1FC08970, redo lsn=16E/F012ABF8",,,,,,,,,"","checkpointer",,0
2023-10-11 02:01:58.870 CDT,,,36377,,65264733.8e19,5,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:02:29.986 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,24,"UPDATE",2023-10-11 01:57:01 CDT,3/12,145164,LOG,00000,"duration: 46425.242 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:02:29.986 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,25,"idle in transaction",2023-10-11 01:57:01 CDT,3/12,145164,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 95258552;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:03:17.006 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,26,"SELECT",2023-10-11 01:57:01 CDT,3/12,145164,LOG,00000,"duration: 47020.084 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:03:21.189 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,27,"idle in transaction",2023-10-11 01:57:01 CDT,3/12,145164,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 75244192 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:04:11.544 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,28,"SELECT",2023-10-11 01:57:01 CDT,3/12,145164,LOG,00000,"duration: 50355.316 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:04:12.236 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,29,"idle in transaction",2023-10-11 01:57:01 CDT,3/12,145164,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:04:12.237 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,30,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.698 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:04:12.237 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,31,"idle",2023-10-11 01:57:01 CDT,3/13,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:04:12.237 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,32,"BEGIN",2023-10-11 01:57:01 CDT,3/13,0,LOG,00000,"duration: 0.222 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:04:12.238 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,33,"idle in transaction",2023-10-11 01:57:01 CDT,3/13,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 3323 WHERE aid <= 11414987;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:04:17.875 CDT,,,36377,,65264733.8e19,6,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 44 buffers (0.3%); 0 WAL file(s) added, 0 removed, 336 recycled; write=138.834 s, sync=0.068 s, total=139.006 s; sync files=12, longest=0.028 s, average=0.006 s; distance=5504135 kB, estimate=5505515 kB; lsn=171/6F324440, redo lsn=170/4004CBD0",,,,,,,,,"","checkpointer",,0
2023-10-11 02:04:21.853 CDT,,,36377,,65264733.8e19,7,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:05:09.869 CDT,,,36377,,65264733.8e19,8,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 38 buffers (0.2%); 0 WAL file(s) added, 1 removed, 335 recycled; write=47.760 s, sync=0.179 s, total=48.017 s; sync files=13, longest=0.054 s, average=0.014 s; distance=5505074 kB, estimate=5505471 kB; lsn=172/C06F0870, redo lsn=171/900596A8",,,,,,,,,"","checkpointer",,0
2023-10-11 02:05:12.449 CDT,,,36377,,65264733.8e19,9,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:05:12.597 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,34,"UPDATE",2023-10-11 01:57:01 CDT,3/13,145165,LOG,00000,"duration: 60359.355 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:05:12.597 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,35,"idle in transaction",2023-10-11 01:57:01 CDT,3/13,145165,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 77692596;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:05:47.650 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,36,"SELECT",2023-10-11 01:57:01 CDT,3/13,145165,LOG,00000,"duration: 35052.714 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:05:50.977 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,37,"idle in transaction",2023-10-11 01:57:01 CDT,3/13,145165,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 82336890 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:06:39.833 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,38,"SELECT",2023-10-11 01:57:01 CDT,3/13,145165,LOG,00000,"duration: 48855.750 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:06:40.523 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,39,"idle in transaction",2023-10-11 01:57:01 CDT,3/13,145165,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:06:40.524 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,40,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.473 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:06:40.524 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,41,"idle",2023-10-11 01:57:01 CDT,3/14,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:06:40.524 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,42,"BEGIN",2023-10-11 01:57:01 CDT,3/14,0,LOG,00000,"duration: 0.233 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:06:40.524 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,43,"idle in transaction",2023-10-11 01:57:01 CDT,3/14,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + 1034 WHERE aid <= 10972814;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:07:28.725 CDT,,,36377,,65264733.8e19,10,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 23 buffers (0.1%); 0 WAL file(s) added, 0 removed, 336 recycled; write=136.065 s, sync=0.095 s, total=136.276 s; sync files=12, longest=0.068 s, average=0.008 s; distance=5506711 kB, estimate=5506711 kB; lsn=174/EBAD958, redo lsn=172/E01FF408",,,,,,,,,"","checkpointer",,0
2023-10-11 02:07:32.924 CDT,,,36377,,65264733.8e19,11,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:07:42.622 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,44,"UPDATE",2023-10-11 01:57:01 CDT,3/14,145166,LOG,00000,"duration: 62097.405 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:07:42.622 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,45,"idle in transaction",2023-10-11 01:57:01 CDT,3/14,145166,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 83327337;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:08:21.901 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,46,"SELECT",2023-10-11 01:57:01 CDT,3/14,145166,LOG,00000,"duration: 39279.372 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:08:25.552 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,47,"idle in transaction",2023-10-11 01:57:01 CDT,3/14,145166,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 90057600 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:09:05.437 CDT,,,36487,,65264742.8e87,1,,2023-10-11 01:57:06 CDT,4/3,145167,LOG,00000,"automatic vacuum of table ""benchmark.public.pgbench_accounts"": index scans: 5
pages: 0 removed, 4052189 remain, 1244652 scanned (30.72% of total)
tuples: 46672288 removed, 199999975 remain, 0 are dead but not yet removable
removable cutoff: 145162, which was 6 XIDs old when operation ended
new relfrozenxid: 145153, which is 6 XIDs ahead of previous value
frozen: 121664 pages from table (3.00% of total) had 7421504 tuples frozen
index scan needed: 773501 pages from table (19.09% of total) had 47183529 dead item identifiers removed
index ""pgbench_accounts_pkey"": pages: 650927 in total, 0 newly deleted, 0 currently deleted, 0 reusable
avg read rate: 56.764 MB/s, avg write rate: 23.000 MB/s
buffer usage: 1270539 hits, 5223786 misses, 2116572 dirtied
WAL usage: 3120908 records, 1766597 full page images, 4411551205 bytes
system usage: CPU: user: 24.79 s, system: 24.36 s, elapsed: 718.95 s",,,,,,,,,"","autovacuum worker",,0
2023-10-11 02:09:20.969 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,48,"SELECT",2023-10-11 01:57:01 CDT,3/14,145166,LOG,00000,"duration: 55417.097 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:09:21.880 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,49,"idle in transaction",2023-10-11 01:57:01 CDT,3/14,145166,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:09:21.881 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,50,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.971 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:09:21.881 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,51,"idle",2023-10-11 01:57:01 CDT,3/15,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:09:21.881 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,52,"BEGIN",2023-10-11 01:57:01 CDT,3/15,0,LOG,00000,"duration: 0.367 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:09:21.881 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,53,"idle in transaction",2023-10-11 01:57:01 CDT,3/15,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -1075 WHERE aid <= 11255559;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:10:27.211 CDT,,,36377,,65264733.8e19,12,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 46 buffers (0.3%); 0 WAL file(s) added, 1 removed, 335 recycled; write=173.393 s, sync=0.842 s, total=174.288 s; sync files=17, longest=0.714 s, average=0.050 s; distance=5503883 kB, estimate=5506428 kB; lsn=175/60A26940, redo lsn=174/300E2148",,,,,,,,,"","checkpointer",,0
2023-10-11 02:10:32.252 CDT,,,36377,,65264733.8e19,13,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:10:54.910 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,54,"UPDATE",2023-10-11 01:57:01 CDT,3/15,145169,LOG,00000,"duration: 93028.893 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:10:54.910 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,55,"idle in transaction",2023-10-11 01:57:01 CDT,3/15,145169,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 96475240;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:11:31.636 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,56,"SELECT",2023-10-11 01:57:01 CDT,3/15,145169,LOG,00000,"duration: 36725.481 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:11:36.044 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,57,"idle in transaction",2023-10-11 01:57:01 CDT,3/15,145169,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 81030546 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:12:20.922 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,58,"SELECT",2023-10-11 01:57:01 CDT,3/15,145169,LOG,00000,"duration: 44878.360 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:12:21.514 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,59,"idle in transaction",2023-10-11 01:57:01 CDT,3/15,145169,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:12:21.515 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,60,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.416 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:12:21.515 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,61,"idle",2023-10-11 01:57:01 CDT,3/16,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:12:21.515 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,62,"BEGIN",2023-10-11 01:57:01 CDT,3/16,0,LOG,00000,"duration: 0.034 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:12:21.515 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,63,"idle in transaction",2023-10-11 01:57:01 CDT,3/16,0,LOG,00000,"statement: UPDATE pgbench_accounts SET abalance = abalance + -425 WHERE aid <= 7958480;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:12:47.558 CDT,,,36377,,65264733.8e19,14,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint complete: wrote 9 buffers (0.1%); 0 WAL file(s) added, 7 removed, 329 recycled; write=134.474 s, sync=0.736 s, total=135.306 s; sync files=17, longest=0.270 s, average=0.044 s; distance=5504349 kB, estimate=5506220 kB; lsn=176/B64966A8, redo lsn=175/80039768",,,,,,,,,"","checkpointer",,0
2023-10-11 02:12:49.892 CDT,,,36377,,65264733.8e19,15,,2023-10-11 01:56:51 CDT,,0,LOG,00000,"checkpoint starting: wal",,,,,,,,,"","checkpointer",,0
2023-10-11 02:13:03.473 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,64,"UPDATE",2023-10-11 01:57:01 CDT,3/16,145170,LOG,00000,"duration: 41958.473 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:13:03.473 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,65,"idle in transaction",2023-10-11 01:57:01 CDT,3/16,145170,LOG,00000,"statement: SELECT * FROM pgbench_accounts WHERE aid <= 75011761;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:13:34.886 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,66,"SELECT",2023-10-11 01:57:01 CDT,3/16,145170,LOG,00000,"duration: 31412.205 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:13:38.119 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,67,"idle in transaction",2023-10-11 01:57:01 CDT,3/16,145170,LOG,00000,"statement: SELECT aid, abalance from pgbench_accounts where aid <= 81039101 UNION SELECT bid, bbalance from pgbench_branches where bid <= 1000;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:14:21.847 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,68,"SELECT",2023-10-11 01:57:01 CDT,3/16,145170,LOG,00000,"duration: 43728.150 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:14:22.600 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,69,"idle in transaction",2023-10-11 01:57:01 CDT,3/16,145170,LOG,00000,"statement: END;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:14:22.600 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,70,"COMMIT",2023-10-11 01:57:01 CDT,3/0,0,LOG,00000,"duration: 0.391 ms",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:14:22.600 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,71,"idle",2023-10-11 01:57:01 CDT,3/17,0,LOG,00000,"statement: BEGIN;",,,,,,,,,"pgbench","client backend",,0
2023-10-11 02:14:22.600 CDT,"felixwang","benchmark",36486,"[local]",6526473d.8e86,72,"BEGIN",2023-10-11 01:57:01 CDT,3/17,0,LOG,00000,"duration: 0.034 ms",,,,,,,,,"pgbench","client backend",,0
